Giocatore_x,Presenze,Minuti,Goal,Tiri Porta,Dribb Riusciti,Chance Fallite,Dribb Tentati,Presenze_passaggi,Minuti_passaggi,Passaggi,Pass Riusciti,% Pass Riusciti,Pass Chiave,Chance Create,Cross_x,Cross Riusciti,Presenze_portieri,Minuti_portieri,Parate,Clean Sheet,Goal Subiti,Rig Parati,Rig Subiti,Presenze_generale,Minuti_generale,Goal_generale,Pass Riusciti_generale,Falli_x,Falli Subiti,Gialli,Rossi,Pall Rubati,Tackle,Clean Sheet_generale,Presenze_azioni_difensive,Minuti_azioni_difensive,Intercetti,Rubati,Duelli Vinti,Duelli Persi,Errori Dec,Autogol_x,Tackle_azioni_difensive,Cntrs,Contr. vinti,Treq. dif.,Treq. cen.,Treq. off.,Cntrs.1,Att,Persi,Blocchi,Tiri,Passaggio,Int,Tkl+Int,Salvat.,Err.,SCA,Passaggio Live,Passaggio Dead,A,Falli_y,Def.,GCA,Passaggio Live.1,Passaggio Dead.1,A.1,Tiri.1,Falli.1,Def..1,Compl.,"Tent,",Dist. Tot.,Dist. Prog.,Compl..1,"Tent,.1",Compl..2,"Tent,.2",Compl..3,"Tent,.3",Assist,xAG,xA,A-xAG,PF,1/3,PPA,Cross in area,PrgP,In gioco,Non in gioco,Pun.,PassFil,Scambi,Cross_y,Rimesse in gioco,Angoli,Conv.,Div.,Dir.,Fuorigioco,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Sh,Pass,Clr,Err,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Cmp,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,KP,CrsPA,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Squadra,Paese,Competizione,Giocatore_y,Cont,Inter,Falli,Fuorig,Spaz,Drib,Respinte,Autogol_y,Rating,Giocatore_Match
G. Magnani,23.5,1647.0,0.0,1.5,4.5,0.0,6.5,23.5,1647.0,618.0,488.5,78.215,5.0,0.5,8.0,1.5,23.5,1647.0,0.0,4.0,25.5,0.0,1.5,23.5,1647.0,0.0,488.5,21.5,12.5,5.5,0.5,42.5,26.0,4.0,23.5,1647.0,26.5,42.5,73.0,51.0,0.0,0.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G. Magnani,1.4,0.9,0.9,0.1,3.1,0.3,0.6,1.0,6.5,G. Magnani
G. Mancini,30.5,2524.0,2.0,5.5,3.5,1.5,6.5,30.5,2524.0,1526.5,1291.0,84.66,11.0,1.5,24.5,4.5,30.5,2524.0,0.0,9.5,27.5,0.0,1.5,30.5,2524.0,2.0,1291.0,38.0,28.0,7.0,0.0,53.0,31.5,9.5,30.5,2524.0,36.5,53.0,108.5,85.0,0.0,0.0,31.5,31.5,16.5,22.0,8.0,1.5,13.0,27.5,14.5,31.0,17.0,14.0,37.0,68.5,61.5,0.0,28.5,23.0,0.5,0.5,1.0,1.0,2.0,1.5,0.0,0.0,0.0,0.5,0.0,1299.5,1561.5,23872.5,8421.5,526.0,562.5,625.5,698.5,134.0,263.5,1.5,1.2000000000000002,1.15,0.3,11.0,103.5,15.0,3.5,96.0,1482.5,73.0,61.0,2.5,11.0,24.5,3.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,it ITA,1. Serie A,G. Mancini,1.1,1.3,1.1,0.1,1.8,0.5,0.5,0.0,6.67,G. Mancini
G. Medel,29.0,1476.0,0.0,0.0,4.0,0.0,6.0,29.0,1476.0,1096.0,984.0,89.78,7.0,1.0,4.0,0.0,29.0,1476.0,0.0,2.0,25.0,0.0,3.0,29.0,1476.0,0.0,984.0,19.0,16.0,5.0,0.0,43.0,25.0,2.0,29.0,1476.0,28.0,43.0,60.0,46.0,0.0,0.0,25.0,25.0,15.0,16.0,7.0,2.0,9.0,16.0,7.0,17.0,10.0,7.0,28.0,53.0,34.0,0.0,23.0,20.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,986.0,1102.0,17960.0,6023.0,399.0,427.0,454.0,481.0,107.0,155.0,1.0,0.4,0.4,0.6,7.0,61.0,5.0,0.0,58.0,1057.0,45.0,42.0,1.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bologna,it ITA,1. Serie A,G. Medel,0.9,1.0,0.7,0.0,1.1,0.3,0.3,0.0,6.39,G. Medel
G. Pezzella,12.5,637.0,0.0,1.0,5.0,0.0,13.5,12.5,637.0,303.0,248.0,82.18,4.5,0.5,28.0,6.0,12.5,637.0,0.0,0.0,14.0,0.0,2.0,12.5,637.0,0.0,248.0,9.0,8.0,1.5,0.0,12.5,16.5,0.0,12.5,637.0,4.0,12.5,37.5,34.5,0.0,0.0,16.5,34.5,24.0,26.0,8.5,0.0,22.5,35.0,12.5,28.5,15.5,13.0,38.0,72.5,127.5,0.5,13.5,11.5,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1052.5,1225.0,19618.5,7262.5,378.5,404.0,576.0,632.5,86.0,160.0,0.0,0.25,0.3,-0.25,4.0,42.5,3.5,0.5,51.5,1168.5,54.5,51.0,1.0,6.5,2.0,3.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Betis,es ESP,1. La Liga,G. Pezzella,1.3,0.5,1.0,0.1,1.6,0.4,0.2,0.0,6.31,G. Pezzella
G. Quagliata,20.0,692.0,0.0,1.0,10.0,0.0,21.0,20.0,692.0,223.0,167.0,75.23,13.0,0.0,54.0,15.0,20.0,692.0,0.0,0.0,17.0,0.0,2.0,20.0,692.0,0.0,167.0,13.0,12.0,0.0,1.0,19.0,10.0,0.0,20.0,692.0,11.0,19.0,34.0,48.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G. Quagliata,0.5,0.6,0.7,0.1,0.4,0.3,0.1,0.0,6.21,G. Quagliata
G. Scalvini,28.5,2173.0,1.0,4.5,12.5,1.0,19.5,28.5,2173.0,1328.5,1079.5,81.22999999999999,9.0,1.5,6.0,2.0,28.5,2173.0,0.0,5.0,31.5,0.0,4.0,28.5,2173.0,1.0,1079.5,47.5,5.5,4.5,0.0,78.0,49.0,5.0,28.5,2173.0,50.0,78.0,125.5,113.5,0.0,0.0,49.0,49.5,29.0,27.5,17.0,5.0,23.0,42.0,19.0,38.5,14.0,24.5,50.5,100.0,56.5,1.0,33.0,28.0,0.5,1.0,0.0,1.0,6.5,6.0,0.0,0.0,0.5,0.0,0.0,1075.0,1329.5,17679.0,7101.5,535.5,603.0,446.0,514.0,72.0,153.5,2.5,0.7,0.95,1.8,9.0,100.5,12.5,2.0,120.5,1284.0,41.0,27.5,1.0,13.5,6.0,13.5,0.0,0.0,0.0,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta,it ITA,1. Serie A,G. Scalvini,1.7,1.8,1.7,0.1,1.7,0.9,0.4,0.0,6.63,G. Scalvini
G. Zappa,27.0,1895.0,1.0,4.0,6.0,2.0,19.0,27.0,1895.0,837.0,618.0,73.84,19.0,1.0,54.0,15.0,27.0,1895.0,0.0,3.0,39.0,0.0,2.0,27.0,1895.0,1.0,618.0,17.0,11.0,2.0,0.0,38.0,34.0,3.0,27.0,1895.0,17.0,38.0,66.0,67.0,0.0,0.0,34.0,42.5,29.0,20.5,17.5,4.5,26.5,44.5,18.0,20.0,5.0,15.0,25.0,67.5,55.5,0.5,58.5,46.5,4.5,1.0,2.0,2.0,3.5,1.0,1.0,0.0,0.5,0.5,0.5,1008.5,1324.0,16821.0,7673.0,495.0,559.0,400.5,497.0,87.5,186.5,1.0,1.65,1.95,-0.65,20.0,95.0,25.0,16.0,111.0,1083.0,237.0,30.5,1.0,6.5,73.0,206.5,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cagliari,it ITA,2. Serie B,,,,,,,,,,,
H. Hateboer,15.0,984.0,0.5,3.0,3.5,0.5,5.5,15.0,984.0,397.0,327.5,83.015,13.5,2.0,21.5,9.5,15.0,984.0,0.0,4.5,13.5,0.0,1.0,15.0,984.0,0.5,327.5,13.0,2.5,5.0,0.0,15.5,13.5,4.5,15.0,984.0,7.0,15.5,34.5,37.0,0.0,0.0,13.5,13.5,8.0,7.5,4.5,1.5,6.5,16.0,9.5,17.0,3.0,14.0,7.0,20.5,18.0,0.0,20.5,17.5,0.5,1.0,0.0,0.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,406.5,506.5,6122.0,2092.0,237.0,262.0,131.5,167.5,26.0,45.0,1.0,1.35,1.0499999999999998,-0.35,13.5,20.5,13.5,8.0,39.5,415.0,90.0,3.0,1.0,1.0,21.5,87.0,0.0,0.0,0.0,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta,it ITA,1. Serie A,H. Hateboer,1.2,0.7,1.1,0.0,1.3,1.0,0.2,0.0,6.67,H. Hateboer
H. Kamara,24.0,1347.0,1.0,7.0,21.0,3.0,36.0,24.0,1347.0,396.0,309.0,78.03,15.0,2.0,45.0,13.0,24.0,1347.0,0.0,4.0,21.0,0.0,3.0,24.0,1347.0,1.0,309.0,14.0,4.0,3.0,0.0,36.0,25.0,4.0,24.0,1347.0,17.0,36.0,59.0,59.0,0.0,0.0,25.0,54.5,39.5,35.0,13.0,6.5,27.0,35.5,8.5,29.0,4.0,25.0,38.5,93.0,56.0,0.0,44.0,36.5,1.5,2.5,1.0,1.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,846.0,1131.5,13714.5,5388.0,425.0,491.0,338.0,436.5,63.0,134.0,1.0,2.45,2.25,-1.4500000000000002,20.5,62.0,23.0,14.0,91.0,920.5,206.5,17.5,0.5,5.5,73.5,188.5,0.5,0.0,0.0,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Watford,eng ENG,2. Championship,,,,,,,,,,,
H. Theo,28.0,2462.5,4.0,11.0,19.0,3.0,47.0,28.0,2462.5,1377.5,1160.5,84.25999999999999,36.5,4.0,75.0,24.0,28.0,2462.5,0.0,10.0,30.5,0.0,4.5,28.0,2462.5,4.0,1160.5,25.5,47.0,8.0,0.0,36.0,34.5,10.0,28.0,2462.5,18.0,36.0,131.0,96.0,1.0,0.5,34.5,34.0,18.0,22.0,11.5,0.5,15.5,28.5,13.0,31.0,10.0,21.0,18.0,52.0,35.5,1.0,88.0,59.5,11.0,3.5,6.0,1.0,8.5,6.0,1.0,0.5,0.5,0.5,0.0,1356.5,1645.5,21692.5,7298.0,702.0,765.5,522.5,608.0,92.0,172.0,3.0,3.4,3.1,-0.4,36.5,88.0,32.5,10.5,125.5,1375.0,267.0,55.0,2.5,17.5,74.0,189.0,19.0,3.0,12.5,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milan,it ITA,1. Serie A,,,,,,,,,,,
I. Hien,24.0,1781.5,0.0,0.5,8.5,0.5,16.5,24.0,1781.5,721.5,560.5,79.22,1.0,0.0,0.5,0.5,24.0,1781.5,0.0,4.0,27.0,0.0,0.5,24.0,1781.5,0.0,560.5,31.5,13.0,5.5,0.5,46.0,48.0,4.0,24.0,1781.5,20.0,46.0,128.0,104.0,0.5,0.0,48.0,45.0,23.0,32.0,13.0,0.0,24.0,40.0,16.0,26.0,11.0,15.0,19.0,64.0,62.5,1.0,10.5,9.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.5,712.5,11508.0,4493.0,144.5,186.0,320.5,371.0,77.5,126.0,0.0,0.05,0.15,-0.05,1.0,31.0,1.5,0.5,40.0,680.0,31.0,19.0,0.0,3.5,0.5,12.0,0.0,0.0,0.0,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hellas Verona,it ITA,1. Serie A,I. Hien,2.3,1.0,1.6,0.5,2.8,0.7,0.5,0.0,6.6,I. Hien
I. Monterisi,21.0,1446.0,2.0,3.0,5.0,1.0,9.0,21.0,1446.0,931.0,757.0,81.31,5.0,1.0,5.0,1.0,21.0,1446.0,0.0,2.0,35.0,0.0,2.0,21.0,1446.0,2.0,757.0,10.0,17.0,1.0,0.0,20.0,23.0,2.0,21.0,1446.0,8.0,20.0,85.0,57.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Igor,27.0,2058.0,0.0,0.0,9.0,1.0,11.0,27.0,2058.0,1312.0,1155.0,88.03,3.0,0.0,1.0,0.0,27.0,2058.0,0.0,4.0,24.0,0.0,3.0,27.0,2058.0,0.0,1155.0,29.0,13.0,8.0,1.0,54.0,43.0,4.0,27.0,2058.0,25.0,54.0,103.0,76.0,1.0,0.0,43.0,31.5,19.5,24.0,7.0,0.5,21.0,29.0,8.0,23.5,16.5,7.0,24.0,55.5,90.0,1.0,13.5,12.0,0.5,0.0,0.0,0.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,1262.0,1491.0,25498.5,8724.5,371.0,423.5,743.5,811.0,142.5,227.0,1.5,0.75,0.7,0.75,6.0,82.0,6.0,0.5,122.0,1435.0,50.0,40.5,2.0,9.5,2.5,9.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad,es ESP,1. La Liga,,,,,,,,,,,
J. Abankwah,1.0,31.5,0.0,0.0,0.5,0.0,0.5,1.0,31.5,12.5,9.5,38.0,0.0,0.0,0.0,0.0,1.0,31.5,0.0,0.0,0.0,0.0,0.0,1.0,31.5,0.0,9.5,1.0,0.5,0.0,0.0,0.5,0.5,0.0,1.0,31.5,0.0,0.5,2.5,1.5,0.0,0.0,0.5,1.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.5,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,29.0,375.0,79.0,14.0,15.0,6.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udinese,it ITA,1. Serie A,J. Abankwah,0.5,0.0,1.0,0.0,1.5,0.0,1.0,0.0,6.54,J. Abankwah
J. Bijol,22.5,1951.0,1.5,4.5,1.0,0.5,2.5,22.5,1951.0,950.5,796.5,82.83000000000001,5.5,2.0,1.0,0.5,22.5,1951.0,0.0,6.0,28.0,0.0,3.5,22.5,1951.0,1.5,796.5,23.5,6.0,5.5,0.0,41.0,32.5,6.0,22.5,1951.0,21.5,41.0,106.5,68.0,0.0,0.0,32.5,32.5,19.5,27.0,5.5,0.0,14.5,25.0,10.5,29.0,18.0,11.0,21.5,54.0,116.5,0.5,12.0,10.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,798.0,956.0,16681.5,7049.0,229.0,262.5,451.0,492.0,109.0,178.0,1.0,0.9,1.0,0.1,5.5,41.0,3.5,0.5,50.5,925.0,27.5,22.0,2.5,8.0,1.0,1.0,0.0,0.0,0.0,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udinese,it ITA,1. Serie A,J. Bijol,1.2,0.9,0.9,0.6,5.1,0.3,0.8,0.0,6.86,J. Bijol
J. Boateng,4.0,173.0,0.0,0.0,0.0,0.0,0.0,4.0,173.0,93.0,80.0,86.02,1.0,0.0,1.0,0.0,4.0,173.0,0.0,1.0,5.0,0.0,0.0,4.0,173.0,0.0,80.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,173.0,2.0,2.0,7.0,5.0,0.0,0.0,0.0,1.5,0.0,1.0,0.5,0.0,1.0,3.0,2.0,6.0,4.0,2.0,4.0,5.5,16.5,0.0,2.5,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5,157.5,2789.5,947.5,31.0,36.5,79.5,87.5,16.5,30.0,0.0,0.15,0.15,-0.15,1.0,7.0,1.5,0.0,5.5,153.5,4.0,3.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lyon,fr FRA,1. Ligue 1,,,,,,,,,,,
J. Cabal,11.5,557.0,0.0,1.0,6.0,0.0,8.5,11.5,557.0,253.0,189.5,74.91499999999999,4.5,0.0,14.5,3.5,11.5,557.0,0.0,1.0,10.5,0.0,1.0,11.5,557.0,0.0,189.5,9.5,5.0,3.0,0.0,17.0,12.5,1.0,11.5,557.0,9.0,17.0,46.5,33.0,0.5,0.0,12.5,12.5,7.5,8.0,4.0,0.5,8.0,12.0,4.0,10.5,4.0,6.5,9.0,21.5,16.0,0.5,13.0,10.5,1.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,209.5,284.0,3854.0,1481.5,86.0,100.0,95.0,114.0,23.0,51.0,0.0,0.25,0.2,-0.25,4.0,24.5,4.5,3.0,28.5,244.0,40.0,5.5,0.0,5.5,12.5,34.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hellas Verona,it ITA,1. Serie A,J. Cabal,0.9,1.2,0.6,0.4,0.9,0.5,0.5,0.0,6.35,J. Cabal
J. Cuadrado,7.0,149.0,0.0,0.0,0.0,0.0,2.0,7.0,149.0,85.0,77.0,90.59,6.0,2.0,11.0,4.0,7.0,149.0,0.0,0.0,0.0,0.0,0.0,7.0,149.0,0.0,77.0,2.0,6.0,1.0,0.0,3.0,3.0,0.0,7.0,149.0,0.0,3.0,9.0,6.0,0.0,0.0,3.0,26.5,18.5,17.5,7.5,1.5,14.5,34.0,19.5,10.0,1.5,8.5,12.0,38.5,16.5,0.0,43.0,24.5,10.5,2.5,3.5,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,601.0,715.0,11551.5,2944.0,255.0,282.0,245.5,283.5,91.0,124.0,2.5,2.0,1.5,0.5,24.0,33.5,14.0,6.0,49.0,610.0,103.0,16.0,0.0,16.0,47.0,69.0,18.0,6.0,10.5,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Juventus,it ITA,1. Serie A,J. Cuadrado,1.6,0.8,1.1,0.1,0.7,1.2,0.1,0.0,6.89,J. Cuadrado
J. Doig,20.5,1394.0,1.0,4.0,17.0,1.5,35.5,20.5,1394.0,388.0,285.5,73.41,11.0,1.5,47.0,9.5,20.5,1394.0,0.0,2.0,26.0,0.0,1.0,20.5,1394.0,1.0,285.5,13.5,9.0,2.5,0.0,23.0,24.5,2.0,20.5,1394.0,9.5,23.0,65.0,70.0,0.0,0.0,24.5,17.5,8.5,7.5,7.0,3.0,9.5,16.5,7.0,18.5,4.5,14.0,7.5,25.0,15.0,1.0,22.0,16.0,3.0,1.5,1.0,0.0,3.5,2.5,0.0,0.5,0.0,0.5,0.0,305.5,436.0,5319.5,2220.0,142.0,171.5,130.0,175.0,28.0,60.0,1.5,0.75,0.8500000000000001,0.75,8.5,21.5,8.5,6.0,21.0,336.5,96.5,2.5,0.0,0.5,38.0,93.0,1.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hellas Verona,it ITA,1. Serie A,J. Doig,0.9,0.5,0.6,0.0,0.5,0.5,0.3,0.0,6.5,J. Doig
J. Hendry,4.0,218.0,0.0,0.0,0.0,0.0,1.0,4.0,218.0,131.0,115.0,87.79,1.0,0.0,1.0,0.0,4.0,218.0,0.0,0.0,5.0,0.0,0.0,4.0,218.0,0.0,115.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,218.0,1.0,1.0,9.0,7.0,0.0,0.0,0.0,6.0,4.5,4.0,2.0,0.0,4.0,6.0,2.0,5.0,4.0,1.0,10.5,11.0,11.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,169.0,199.0,3454.0,1338.0,49.0,54.0,97.0,111.0,20.0,28.0,0.5,0.1,0.0,0.9,1.0,7.0,0.0,0.0,9.0,189.0,10.0,8.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Club Brugge,be BEL,1. Pro League A,J. Hendry,0.0,0.3,0.5,0.3,1.8,0.3,0.3,0.0,6.14,J. Hendry
J. Jesus,15.0,1118.0,0.5,0.5,0.0,0.0,0.0,15.0,1118.0,911.5,826.0,90.575,2.5,0.5,0.0,0.0,15.0,1118.0,0.0,4.5,12.0,0.0,1.0,15.0,1118.0,0.5,826.0,14.5,5.5,3.5,0.0,21.0,20.0,4.5,15.0,1118.0,9.5,21.0,57.0,39.5,0.0,0.0,20.0,20.0,11.0,13.5,5.5,1.0,11.0,15.0,4.0,15.5,8.5,7.0,10.0,30.0,39.0,0.0,9.0,7.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,834.0,923.0,15533.5,5154.0,289.0,308.0,459.5,493.5,73.0,98.5,0.0,0.15,0.4499999999999999,-0.15,2.5,46.0,0.5,0.0,51.0,878.0,43.5,31.0,0.5,1.5,0.0,9.5,0.0,0.0,0.0,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Napoli,it ITA,1. Serie A,J. Jesus,1.1,0.7,0.7,0.3,1.9,0.2,0.7,0.0,6.77,J. Jesus
J. Lucumi,25.5,2062.5,0.0,2.0,3.5,0.5,5.5,25.5,2062.5,1474.0,1330.5,90.93,6.0,0.0,0.5,0.5,25.5,2062.5,0.0,6.0,24.5,0.0,3.5,25.5,2062.5,0.0,1330.5,17.0,12.0,4.0,0.0,49.5,44.0,6.0,25.5,2062.5,19.5,49.5,87.5,56.5,0.0,0.5,44.0,20.0,12.5,12.5,7.5,0.0,13.0,16.0,3.0,11.5,6.0,5.5,5.0,25.0,23.0,0.0,5.0,4.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,536.5,580.0,9924.0,3248.5,204.5,215.5,271.5,283.0,52.5,67.0,0.0,0.15,0.15,-0.15,1.5,32.5,2.0,0.0,32.5,550.5,29.5,18.5,0.5,5.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genk,be BEL,1. Pro League A,,,,,,,,,,,
J. Maehle,34.0,2213.0,3.0,6.0,18.0,3.0,51.0,34.0,2213.0,1181.0,964.0,81.63,37.0,2.0,38.0,10.0,34.0,2213.0,0.0,5.0,33.0,0.0,2.0,34.0,2213.0,3.0,964.0,16.0,19.0,5.0,1.0,42.0,32.0,5.0,34.0,2213.0,24.0,42.0,73.0,101.0,0.0,0.0,32.0,40.0,24.5,19.0,11.0,10.0,27.0,43.5,16.5,30.5,5.0,25.5,23.0,63.0,40.5,0.0,65.5,54.5,2.0,5.0,1.5,1.5,7.0,5.0,0.5,1.0,0.5,0.0,0.0,1081.5,1338.5,15723.0,5268.5,635.5,704.0,360.5,441.5,46.5,92.5,3.0,2.6,3.65,0.3999999999999999,27.5,69.5,32.5,8.0,112.5,1099.0,234.0,14.5,0.5,3.5,40.0,219.0,0.5,0.0,0.5,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta,it ITA,1. Serie A,,,,,,,,,,,
J. Murillo,20.0,1056.0,0.0,1.0,1.0,0.0,2.0,20.0,1056.0,529.0,442.0,83.55,2.0,0.0,1.0,0.0,20.0,1056.0,0.0,1.0,23.0,0.0,1.0,20.0,1056.0,0.0,442.0,18.0,19.0,4.0,1.0,19.0,22.0,1.0,20.0,1056.0,8.0,19.0,70.0,47.0,0.0,1.0,22.0,22.5,12.5,9.5,11.5,1.5,9.5,21.0,11.5,14.0,0.5,13.5,8.0,30.5,10.5,0.0,46.0,34.5,0.5,2.5,4.5,0.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,422.5,542.0,6607.0,1243.0,218.0,253.0,171.0,209.0,21.5,38.5,2.0,2.05,2.1,-0.0499999999999999,20.5,21.5,12.0,3.5,36.0,528.5,12.0,1.5,4.5,2.0,25.5,10.5,0.0,0.0,0.0,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlético,mx MEX,1. Liga MX,J. Murillo,1.1,0.4,0.9,0.5,2.0,0.5,0.7,1.0,6.24,J. Murillo
J. Palomino,9.5,388.5,0.5,1.5,1.0,0.5,1.5,9.5,388.5,266.5,219.5,80.38,1.0,0.5,2.5,1.0,9.5,388.5,0.0,0.0,7.5,0.0,0.5,9.5,388.5,0.5,219.5,4.5,2.5,2.0,0.0,22.0,12.5,0.0,9.5,388.5,14.5,22.0,29.5,16.5,0.0,0.5,12.5,12.5,7.5,8.5,4.0,0.0,6.0,10.0,4.0,6.5,2.5,4.0,14.5,27.0,13.0,0.0,4.5,3.5,0.0,0.5,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.0,0.0,226.5,275.0,4255.5,1561.0,88.5,100.5,113.0,128.0,24.0,38.5,0.0,0.15,0.15,-0.15,1.0,14.0,2.0,1.0,15.5,258.0,17.0,11.0,0.0,0.0,2.5,6.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta,it ITA,1. Serie A,J. Palomino,1.5,1.9,0.6,0.3,1.1,0.6,0.3,1.0,6.59,J. Palomino
